id,source_id,record_class,site_name,sample_id,latitude,longitude,coordinate_source,coordinate_uncertainty_m,elevation_m,elevation_reference,depth_source,indicator_type,indicator_subtype,indicative_range_m,age_ka,dating_method,description,location_name,bibliographic_reference,doi_or_url,confidence_score,notes,source_locator,reported_observations,derived_observations,age_models,elevation_min,elevation_max,elevation_avg,elevation_mean
209fc19eb17f34f36b1e4919f1c09f801c9e611e33a37deaba0dc00b35a18f96,walis_v1_0_post_review,sea_level_indicator,Lorette's section - top of section is 26.9 m above sea level,USeries_2215@row387,13.327816,-59.610933,reported,100.0,26.3,MSL,reported,coral_head,Single Coral,"[-17.0, -1.1]",149.4,u_series,Single Coral; Growth-position coral heads surrounded by branches of transported A. Cervicornis. Orbicella annularis,"Lorette's section, top of section is 26.9 m above sea level","Muhs and Simmons, 2017 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS corrected U-Series speleothem age. Originally reported ID: Bar-36. Analysis ID: MU17-026-001. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2215@row387"", ""quote_or_paraphrase"": ""WALIS row USeries_2215: Sea Level Indicator; Single Coral; elevation 26.3 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 26.3, ""reported_depth_m"": null, ""reported_datum"": ""Local geoid"", ""reported_uncertainty_m"": 1.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 149.4, ""uncertainty_ka"": 2.2, ""material"": ""Coral"", ""notes"": ""WALIS corrected U-Series speleothem age.""}]",26.3,26.3,26.3,26.3
9f7a3ce971b69d20dbeaa3cd50dc7867b6944e645ad6c7b3ff38e7d3cabebdff,walis_v1_0_post_review,sea_level_indicator,Lorette's section - top of section is 26.9 m above sea level,USeries_2216@row388,13.327816,-59.610933,reported,100.0,26.8,MSL,reported,coral_head,Single Coral,"[-17.0, -1.1]",154.8,u_series,Single Coral; Growth-position coral heads surrounded by branches of transported A. Cervicornis. Orbicella annularis,"Lorette's section, top of section is 26.9 m above sea level","Muhs and Simmons, 2017 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS corrected U-Series speleothem age. Originally reported ID: Bar-37. Analysis ID: MU17-027-001. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2216@row388"", ""quote_or_paraphrase"": ""WALIS row USeries_2216: Sea Level Indicator; Single Coral; elevation 26.8 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 26.8, ""reported_depth_m"": null, ""reported_datum"": ""Local geoid"", ""reported_uncertainty_m"": 1.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 154.8, ""uncertainty_ka"": 3.0, ""material"": ""Coral"", ""notes"": ""WALIS corrected U-Series speleothem age.""}]",26.8,26.8,26.8,26.8
6266e0c50170d72f73f4286e61ffa9db32482283e6c95e94ffc6bd66218563f8,walis_v1_0_post_review,sea_level_indicator,Lorette's section - top of section is 26.9 m above sea level,USeries_2217@row389,13.327816,-59.610933,reported,100.0,25.7,MSL,reported,coral_head,Single Coral,"[-17.0, -1.1]",155.9,u_series,Single Coral; Growth-position coral heads surrounded by branches of transported A. Cervicornis. Orbicella annularis,"Lorette's section, top of section is 26.9 m above sea level","Muhs and Simmons, 2017 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.83,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=No. Elevation source: Elevation (m). WALIS corrected U-Series speleothem age. Originally reported ID: Bar-38. Analysis ID: MU17-028-001. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2217@row389"", ""quote_or_paraphrase"": ""WALIS row USeries_2217: Sea Level Indicator; Single Coral; elevation 25.7 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 25.7, ""reported_depth_m"": null, ""reported_datum"": ""Local geoid"", ""reported_uncertainty_m"": 1.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 155.9, ""uncertainty_ka"": 2.7, ""material"": ""Coral"", ""notes"": ""WALIS corrected U-Series speleothem age.""}]",25.7,25.7,25.7,25.7
4c19bb257948194e5c649b8678329236c21093610f8830e4d6ed9606b377c4fd,walis_v1_0_post_review,sea_level_indicator,M-20,USeries_2676@row401,28.2793,129.8991,reported,100.0,205.0,unknown,reported,coral_head,Single Coral,"[-29.705, 0.295]",122.1,u_series,Single Coral,M-20,"Inagaki and Omura, 2006 Tam and Yokoyama, 2021",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS reported age. Originally reported ID: MI-20. Analysis ID: 020. Record Created by: Evan Tam. Last Update: 2020-11-24 06:37:12.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2676@row401"", ""quote_or_paraphrase"": ""WALIS row USeries_2676: Sea Level Indicator; Single Coral; elevation 205.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 205.0, ""reported_depth_m"": null, ""reported_datum"": ""Not reported"", ""reported_uncertainty_m"": 5.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 122.1, ""uncertainty_ka"": 3.8, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",205,205,205,205
2e60bdd5f13712870a65f7edc4dde2358705a11378056cc2afda075b85b2cf8a,walis_v1_0_post_review,sea_level_indicator,Hateruma Island,USeries_2677@row402,24.057,123.7833,reported,100.0,3.0,unknown,reported,coral_head,Single Coral,"[-29.73, 0.27]",128.0,u_series,Single Coral,Hateruma Island,"Omura, 1984 Tam and Yokoyama, 2021",https://doi.org/10.5281/zenodo.5979520,0.83,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Elevation (m). WALIS reported age. Originally reported ID: AO115. Analysis ID: 115. Record Created by: Evan Tam. Last Update: 2020-11-24 06:45:31.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2677@row402"", ""quote_or_paraphrase"": ""WALIS row USeries_2677: Sea Level Indicator; Single Coral; elevation 3.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 3.0, ""reported_depth_m"": null, ""reported_datum"": ""Not reported"", ""reported_uncertainty_m"": 0.6}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 128.0, ""uncertainty_ka"": 4.0, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",3,3,3,3
989aed8f808e8c37203a12c454a98de3d0497d63ea40b07f23b967777055badb,walis_v1_0_post_review,sea_level_indicator,Great Inagua Island - Devil's Point Reef,USeries_273@row404,21.01296,-73.7,reported,100.0,1.915,unknown,reported,coral_head,Single Coral,"[-5.0, -0.2]",124.2016746,u_series,Single Coral; in situ patch reef Diploria clivosa,"Great Inagua Island, Devil's Point Reef","Chen et al., 1991 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS recalculated U-Series age. Originally reported ID: 35 (86GI-7). Analysis ID: CH91-003-001. Record Created by: Peter Chutcharavan. Last Update: 2021-07-26 17:30:30.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_273@row404"", ""quote_or_paraphrase"": ""WALIS row USeries_273: Sea Level Indicator; Single Coral; elevation 1.915 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 1.915, ""reported_depth_m"": null, ""reported_datum"": ""Mean High Tide (MHT)"", ""reported_uncertainty_m"": 0.5}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 124.2016746, ""uncertainty_ka"": 1.510880578, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",1.915,1.915,1.915,1.915
368ada22b46689ce4cca7ea7594e316d4db6136675cb6de124fe8932e048fb56,walis_v1_0_post_review,sea_level_indicator,Great Inagua Island - Devil's Point Reef,USeries_274@row405,21.01296,-73.7,reported,100.0,0.915,unknown,reported,coral_head,Single Coral,"[-5.0, -0.2]",124.6798649,u_series,Single Coral; in situ patch reef Diploria strigosa,"Great Inagua Island, Devil's Point Reef","Chen et al., 1991 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS recalculated U-Series age. Originally reported ID: 37 (87GI-7). Analysis ID: CH91-004-001. Record Created by: Peter Chutcharavan. Last Update: 2021-07-26 17:44:35.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_274@row405"", ""quote_or_paraphrase"": ""WALIS row USeries_274: Sea Level Indicator; Single Coral; elevation 0.915 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 0.915, ""reported_depth_m"": null, ""reported_datum"": ""Mean High Tide (MHT)"", ""reported_uncertainty_m"": 0.5}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 124.6798649, ""uncertainty_ka"": 1.082054638, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",0.915,0.915,0.915,0.915
c0ed2bbed73c82329d71119e7346b0bcd47e17f933328c238ee9faeb416a246b,walis_v1_0_post_review,sea_level_indicator,Great Inagua Island - Devil's Point Reef,USeries_276@row406,21.01296,-73.7,reported,100.0,1.415,unknown,reported,coral_head,Single Coral,"[-5.0, -0.2]",122.9334887,u_series,Single Coral; in situ patch reef Montastrea annularis,"Great Inagua Island, Devil's Point Reef","Chen et al., 1991 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS recalculated U-Series age. Originally reported ID: 34 (86GI-5). Analysis ID: CH91-006-001. Record Created by: Peter Chutcharavan. Last Update: 2021-07-26 17:48:46.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_276@row406"", ""quote_or_paraphrase"": ""WALIS row USeries_276: Sea Level Indicator; Single Coral; elevation 1.415 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 1.415, ""reported_depth_m"": null, ""reported_datum"": ""Mean High Tide (MHT)"", ""reported_uncertainty_m"": 0.5}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 122.9334887, ""uncertainty_ka"": 1.338206522, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",1.415,1.415,1.415,1.415
0c16ce057ed25751e2c78e2ea88122fd84bf30f47d709166fb49cc8523a89d2f,walis_v1_0_post_review,sea_level_indicator,Great Inagua Island - Devil's Point Reef,USeries_277@row407,21.01296,-73.7,reported,100.0,1.415,unknown,reported,coral_head,Single Coral,"[-5.0, -0.2]",123.6922775,u_series,Single Coral; in situ patch reef Montastrea annularis,"Great Inagua Island, Devil's Point Reef","Chen et al., 1991 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS recalculated U-Series age. Originally reported ID: 36 (87GI-6). Analysis ID: CH91-007-001. Record Created by: Peter Chutcharavan. Last Update: 2021-07-26 17:50:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_277@row407"", ""quote_or_paraphrase"": ""WALIS row USeries_277: Sea Level Indicator; Single Coral; elevation 1.415 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 1.415, ""reported_depth_m"": null, ""reported_datum"": ""Mean High Tide (MHT)"", ""reported_uncertainty_m"": 0.5}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 123.6922775, ""uncertainty_ka"": 1.645542534, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",1.415,1.415,1.415,1.415
b7663f5720bc5a5fc97044e993428f0a699a88d39b6092026cb6b22bca743689,walis_v1_0_post_review,sea_level_indicator,New Providence Island - Northwest Point,USeries_2851@row409,25.06278,-77.49571,reported,100.0,2.4,unknown,reported,coral_head,Single Coral,"[-17.0, -3.0]",127.8318546,u_series,"Single Coral; in situ patch reefs Orbicella sp., cf. O. annularis","New Providence Island, Northwest Point","Muhs et al., 2020",https://doi.org/10.5281/zenodo.5979520,0.83,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=No. Elevation source: Elevation (m). WALIS recalculated U-Series age. Originally reported ID: NPI-50-C. Analysis ID: MU20-001-001. Record Created by: Alexandra Villa. Last Update: 2021-07-30 00:30:22.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2851@row409"", ""quote_or_paraphrase"": ""WALIS row USeries_2851: Sea Level Indicator; Single Coral; elevation 2.4 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 2.4, ""reported_depth_m"": null, ""reported_datum"": ""Not reported"", ""reported_uncertainty_m"": 0.5}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 127.8318546, ""uncertainty_ka"": 1.095343127, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",2.4,2.4,2.4,2.4
65b5098c1b3969c9da6394ae5f2c7e36f7b0cc2b286ebd6710b02b4bd26d4cb3,walis_v1_0_post_review,sea_level_indicator,New Providence Island - Gambier,USeries_2856@row414,25.0659,-77.46819,reported,100.0,3.8,unknown,reported,coral_head,Single Coral,"[-17.0, -3.0]",125.2316436,u_series,"Single Coral; in situ patch reef Orbicella sp., cf. O. annularis","New Providence Island, Gambier","Muhs et al., 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS recalculated U-Series age. Originally reported ID: NPI-400-P. Analysis ID: MU20-006-001. Record Created by: Alexandra Villa. Last Update: 2021-07-30 00:29:15.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2856@row414"", ""quote_or_paraphrase"": ""WALIS row USeries_2856: Sea Level Indicator; Single Coral; elevation 3.8 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 3.8, ""reported_depth_m"": null, ""reported_datum"": ""Not reported"", ""reported_uncertainty_m"": 0.5}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 125.2316436, ""uncertainty_ka"": 0.888344505, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",3.8,3.8,3.8,3.8
